b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,Win
223,55,268,81,145,99,200,777,122,143,0
80,163,59,221,902,58,120,103,81,12,0
92,120,103,145,12,41,57,126,523,555,1
266,5,69,15,12,154,421,163,221,497,0
38,266,126,145,497,777,56,7,81,12,1
41,200,103,69,37,133,59,45,202,497,1
92,154,4,498,497,78,30,777,145,26,1
92,427,517,221,497,54,200,7,498,12,0
55,154,202,104,20,4,6,119,518,101,0
26,8,84,157,110,238,147,876,7,35,1
40,777,127,5,222,150,711,267,8,15,0
266,57,268,221,37,777,421,61,67,555,0
126,518,61,221,497,68,56,238,145,17,0
517,427,238,498,497,17,59,54,119,412,1
27,64,61,145,526,887,876,166,67,35,0
68,421,101,221,16,92,64,887,145,555,0
68,59,950,145,497,78,56,103,81,201,1
62,56,7,498,37,41,163,126,523,902,1
126,5,268,202,432,142,56,68,222,117,0
154,56,518,221,40,58,141,105,895,111,1
24,234,84,67,43,777,56,45,119,412,1
79,526,157,221,117,238,131,777,145,888,0
126,200,13,51,74,68,64,103,221,412,1
91,41,101,221,12,24,56,711,145,412,1
83,64,58,221,497,23,131,157,145,526,1
24,64,127,29,117,83,56,268,96,902,1
83,245,518,498,111,777,11,7,67,497,1
58,421,7,145,111,92,876,777,15,117,0
164,200,887,145,12,23,876,126,523,412,1
895,67,12,33,45,266,157,236,131,201,1
68,121,157,221,40,58,64,45,29,43,0
246,76,517,498,526,58,121,136,81,101,0
68,64,127,429,25,111,163,517,145,150,1
78,121,103,15,235,80,56,163,145,43,0
122,20,99,81,101,78,64,121,51,43,1
24,35,268,145,555,16,121,84,67,37,1
126,76,99,145,555,58,5,163,119,526,0
17,76,136,429,12,54,163,64,221,111,1
58,76,238,221,37,92,13,121,498,497,0
875,121,268,498,497,897,64,101,145,412,1
150,154,84,18,111,126,121,27,145,12,1
266,163,157,145,12,777,141,50,498,526,0
150,121,518,221,200,58,28,134,498,111,1
27,427,91,429,888,114,20,134,29,40,0
150,121,126,30,16,85,91,18,498,35,0
266,234,163,221,235,164,35,518,81,99,0
266,121,163,895,37,166,526,13,221,16,1
114,60,126,81,235,164,421,61,236,902,1
154,59,711,145,35,106,121,126,221,350,1
41,421,7,498,497,14,76,18,145,89,0
150,56,1,236,526,10,887,126,221,44,0
126,421,136,145,111,516,64,163,15,40,1
164,200,777,136,74,58,141,145,10,12,0
777,59,38,523,526,96,77,126,221,201,0
114,154,777,221,12,266,11,517,119,16,0
79,5,163,202,111,126,53,90,498,141,1
23,141,90,222,12,17,121,39,145,16,0
126,234,90,145,111,41,154,23,221,497,1
114,120,7,221,350,897,35,103,498,555,1
90,64,221,79,497,150,76,126,51,99,0
876,200,103,221,555,777,33,517,111,145,1
150,154,157,67,117,2,59,777,221,497,1
164,234,34,221,117,10,64,246,523,412,0
266,234,163,221,235,164,35,518,81,99,0
2,517,126,221,412,58,245,145,18,12,1
266,254,163,498,37,516,68,112,221,101,0
240,120,101,81,43,92,427,99,498,497,0
126,245,58,145,12,31,200,157,30,111,1
12,254,112,145,24,150,107,7,221,902,1
166,56,61,221,555,420,57,127,523,117,1
266,163,238,81,12,92,141,145,103,111,0
68,28,164,15,350,58,78,38,81,526,1
58,120,42,498,412,24,64,79,523,111,1
150,154,84,18,111,126,121,27,145,12,1
24,154,84,498,497,777,64,163,15,12,1
887,200,8,145,12,54,5,238,81,526,0
164,5,38,67,16,887,154,238,236,53,1
777,59,103,81,555,84,234,34,221,412,1
10,76,154,81,16,92,421,38,67,267,0
10,22,246,45,25,92,59,518,145,37,1
68,421,163,22,412,23,78,897,119,57,1
777,234,61,145,526,92,64,518,67,412,1
133,203,34,145,117,59,266,7,30,16,1
163,54,238,221,267,68,29,157,523,117,1
41,254,27,67,117,92,59,498,112,412,1
58,57,887,145,16,68,120,246,99,51,1
92,120,38,119,267,24,131,157,81,43,0
58,64,55,523,37,517,59,18,22,16,0
92,59,14,145,12,106,203,126,221,89,1
92,163,61,145,117,2,120,517,119,412,0
41,64,134,221,12,240,234,145,4,111,1
122,131,4,221,12,67,517,777,29,267,0
221,245,4,106,235,24,163,101,145,526,0
8,20,15,18,101,41,64,4,221,12,0
85,59,45,51,43,39,234,4,145,147,1
27,203,7,498,267,126,64,4,115,497,1
41,20,7,360,111,133,200,4,81,43,1
114,427,126,81,555,23,200,7,145,111,1
114,64,134,81,101,24,200,142,147,111,1
4,107,518,145,40,897,11,134,221,201,1
107,427,61,15,267,114,5,163,145,526,0
51,32,112,16,84,164,28,201,36,99,1
895,26,57,498,897,8,13,221,203,115,1
266,200,68,115,43,35,59,61,81,412,1
114,64,45,498,497,78,234,68,81,412,0
122,78,134,110,111,126,59,4,30,526,1
92,200,8,22,432,114,245,142,81,40,1
114,60,126,81,235,164,421,61,236,902,1
69,57,126,221,555,72,76,157,29,50,0
114,62,268,498,497,54,64,61,523,111,0
92,59,14,145,12,106,203,126,221,89,1
133,121,163,221,12,41,59,31,67,497,0
122,154,157,110,412,85,76,238,221,267,1
54,64,99,498,12,41,59,84,221,117,1
39,121,147,127,497,58,104,268,498,902,0
58,57,240,145,111,96,200,103,221,16,1
122,64,84,498,526,96,59,518,145,412,0
34,200,777,12,147,58,517,69,15,555,1
24,11,142,81,43,80,51,60,90,99,1
266,234,518,267,236,122,76,238,360,43,0
164,234,105,498,526,54,18,64,145,12,0
75,35,7,523,43,164,33,103,81,22,1
86,64,103,22,200,54,234,43,145,127,1
54,200,154,145,111,106,163,134,22,412,1
82,121,106,81,37,92,79,526,221,235,1
154,59,15,126,12,950,163,517,498,111,1
897,121,101,67,526,34,200,147,145,412,0
164,141,8,15,26,114,56,136,115,29,1
114,64,134,221,497,107,76,238,15,37,1
150,203,10,202,497,157,234,163,143,555,0
777,59,38,523,526,96,77,126,221,201,0
85,234,103,360,12,106,35,55,51,555,1
41,20,7,360,111,133,200,4,81,43,1
114,120,7,221,350,897,35,103,498,555,1
17,427,67,157,40,266,5,38,498,555,1
240,57,126,221,526,897,163,91,145,497,0
58,30,99,221,497,266,200,105,63,555,1
114,60,126,81,235,164,421,61,236,902,1
154,59,711,145,35,106,121,126,221,350,1
58,60,126,115,235,897,59,777,221,555,1
24,57,126,202,43,887,5,7,221,902,0
897,141,134,81,12,114,28,126,43,555,1
166,141,91,147,432,78,62,84,145,555,1
68,59,91,51,101,114,99,711,81,64,1
24,154,7,523,16,266,59,518,498,497,1
92,76,114,221,117,126,163,80,145,12,1
24,120,163,221,350,164,154,7,81,43,1
266,234,99,81,40,58,59,8,115,555,0
86,154,268,221,16,24,518,55,360,555,0
126,141,127,222,902,113,200,99,202,526,0
126,234,58,429,902,38,59,39,221,117,1
38,58,20,221,350,24,59,163,45,497,0
777,59,38,523,526,96,77,126,221,201,0
897,62,163,145,117,246,245,38,81,147,1
57,98,236,145,12,38,59,157,99,111,1
24,57,166,221,267,777,200,38,498,497,1
126,141,103,523,267,38,28,897,67,43,0
58,121,34,145,555,268,234,54,67,526,1
126,81,26,59,16,38,77,157,67,117,1
23,5,103,221,111,54,59,61,145,40,0
526,141,38,67,92,78,57,157,523,12,0
266,121,38,221,16,897,163,18,895,37,1
38,245,80,895,497,164,76,777,498,201,0
114,62,268,498,497,54,64,61,523,111,0
38,266,126,145,497,777,56,7,81,12,1
19,245,86,29,555,23,11,38,67,412,1
777,68,38,523,117,39,28,25,51,136,1
887,200,16,895,91,897,64,84,119,53,0
897,59,105,498,526,54,141,163,145,37,0
24,64,134,81,16,38,234,58,221,235,1
24,59,101,145,497,164,76,157,360,111,0
875,76,18,157,235,92,56,101,81,37,1
777,64,112,119,53,69,121,127,29,412,1
157,59,30,498,37,887,56,58,110,35,0
119,163,11,150,43,266,421,103,145,412,1
58,518,421,51,99,24,91,163,81,101,1
24,526,90,145,127,150,56,518,498,497,1
875,163,103,15,526,92,20,136,145,111,0
84,145,238,5,412,23,526,136,81,267,0
114,20,136,498,201,54,163,777,119,267,1
897,35,103,145,43,34,163,18,221,350,1
897,62,163,145,117,246,245,38,81,147,1
777,163,268,29,117,122,59,126,30,111,0
10,526,55,498,117,21,163,142,58,111,0
6,200,8,22,12,27,121,105,18,526,0
85,163,126,29,201,39,254,142,110,111,0
92,76,136,15,99,85,5,61,221,117,0
58,64,45,69,497,238,35,84,221,350,1
238,104,91,15,16,27,245,134,221,201,0
150,35,39,69,412,131,164,154,145,526,0
39,518,61,221,117,777,876,103,15,16,0
68,526,268,221,104,78,57,101,145,111,1
2,59,101,221,37,24,163,154,51,427,0
58,64,61,115,526,266,56,103,69,17,0
92,64,38,221,43,6,163,136,96,497,1
126,104,61,67,16,54,64,245,221,497,0
266,526,268,145,555,777,64,1,29,117,1
777,18,30,221,43,24,35,61,29,902,1
897,64,7,895,99,887,59,61,221,526,0
39,64,115,360,12,24,141,157,145,497,0
150,28,61,360,12,58,59,518,145,497,0
114,141,134,67,117,17,104,131,145,53,1
58,30,126,498,497,36,154,61,67,16,0
58,59,84,67,16,517,421,103,526,221,0
54,200,16,81,497,86,56,30,29,111,0
78,33,518,145,111,106,143,18,29,117,1
777,421,238,145,526,64,234,268,498,497,1
96,523,238,163,412,58,9,777,81,43,1
75,126,163,221,497,266,59,711,145,526,1
58,20,38,498,412,897,64,518,119,555,0
92,113,517,221,350,85,78,134,81,37,1
897,28,777,119,12,92,887,166,147,555,1
78,141,711,69,43,15,120,84,92,888,1
92,245,91,67,267,122,57,126,45,80,0
114,154,777,221,12,266,11,517,119,16,0
92,76,136,15,99,85,5,61,221,117,0
41,64,134,145,497,164,92,121,81,16,1
92,154,268,51,99,150,163,157,360,526,0
266,145,92,113,111,897,59,163,895,37,1
92,64,91,45,43,266,76,18,81,432,0
92,121,268,221,147,41,76,126,145,412,1
64,92,112,119,526,35,56,163,221,12,1
85,5,7,119,53,92,56,99,29,117,1
92,120,103,145,12,41,57,126,523,555,1
92,107,61,145,111,96,56,517,221,875,0
266,5,163,498,526,114,76,39,30,12,1
82,120,518,81,44,92,79,777,51,25,1
777,68,38,523,117,39,28,25,51,136,1
6,203,268,221,497,92,59,7,15,111,1
92,517,18,498,147,39,59,134,81,53,0
68,107,61,202,43,114,76,8,236,111,0
114,36,164,145,267,23,30,18,51,74,0
64,92,112,119,526,35,56,163,221,12,1
122,35,7,67,78,58,59,84,498,526,0
876,421,99,15,16,115,163,126,18,497,0
38,266,126,145,497,777,56,7,81,12,1
266,64,268,498,412,887,11,777,81,16,1
23,107,39,221,16,58,5,157,145,526,1
69,59,18,145,412,38,78,126,236,163,1
41,59,136,202,497,126,91,69,145,888,0
106,64,18,15,43,58,59,38,81,350,0
58,30,55,498,37,897,234,103,222,12,1
84,200,126,202,43,777,163,13,51,267,0
897,234,1,15,526,24,141,18,147,497,1
114,59,84,67,16,164,200,42,221,412,0
23,107,84,147,81,777,59,517,498,43,0
106,518,18,51,12,150,107,84,221,412,1
85,77,7,119,43,54,876,99,498,526,0
133,121,517,360,412,163,20,43,221,53,1
106,56,777,498,40,164,141,69,22,12,0
777,421,18,45,40,84,35,99,145,526,0
23,163,103,498,98,86,64,38,21,526,1
54,5,58,51,99,31,141,157,221,267,1
24,154,91,145,555,58,902,39,221,28,0
7,64,157,21,235,10,154,777,15,35,0
78,121,103,15,235,80,56,163,145,43,0
24,526,90,145,127,150,56,518,498,497,1
238,107,103,498,40,133,120,145,67,497,0
54,120,103,145,37,78,163,7,221,888,1
2,245,238,81,37,114,79,39,8,267,1
85,59,23,115,16,122,91,518,119,111,0
58,141,3,221,117,150,28,127,145,111,0
19,64,136,895,235,41,163,91,498,37,1
164,64,7,18,497,516,59,163,236,432,1
164,79,238,30,111,145,107,58,8,526,1
897,56,134,145,53,96,163,105,110,43,0
27,200,711,221,40,39,59,84,202,16,0
58,79,777,15,12,35,59,157,145,143,1
110,59,105,50,101,112,150,21,246,235,1
238,81,150,59,421,84,18,518,200,96,1
27,234,163,221,40,86,78,16,429,111,0
516,78,91,81,40,67,76,7,145,111,0
58,9,18,81,432,34,163,126,119,53,1
68,28,164,15,350,58,78,38,81,526,1
68,11,238,145,53,887,121,126,15,235,0
126,876,268,221,117,39,78,112,202,89,0
777,78,238,45,235,150,120,127,81,37,0
41,245,39,145,555,54,200,163,222,40,1
887,35,246,18,497,80,64,897,22,555,1
24,78,246,4,555,238,876,54,67,267,0
58,59,517,498,497,78,141,238,145,117,0
58,78,360,126,526,266,141,238,145,12,0
164,517,142,22,111,54,421,268,145,37,1
221,60,38,58,350,897,11,126,67,235,0
711,141,122,497,115,39,30,126,21,63,1
10,59,157,67,526,54,234,163,498,111,0
516,48,517,67,412,777,104,711,360,200,1
92,35,887,145,497,24,11,517,81,117,1
82,35,101,145,37,27,421,84,221,16,0
27,238,18,145,518,23,35,103,67,526,0
221,64,101,119,16,58,200,517,110,9,0
58,518,421,51,99,24,91,163,81,101,1
85,59,23,115,16,122,91,518,119,111,0
58,163,91,145,497,24,30,238,22,16,1
126,35,145,110,99,8,234,27,43,81,0
58,57,39,221,497,68,876,126,498,37,1
58,76,142,221,99,150,163,238,145,111,1
23,203,134,145,111,27,76,18,81,43,1
58,35,8,81,44,27,164,147,498,497,1
58,200,7,221,117,24,120,268,15,37,1
897,200,142,523,117,157,203,119,7,111,0
266,68,76,145,35,114,421,246,222,412,0
266,163,157,145,12,777,141,50,498,526,0
887,200,8,145,12,54,5,238,81,526,0
69,76,498,18,12,897,517,126,145,412,1
150,121,126,30,16,85,91,18,498,35,0
164,113,8,523,412,78,234,238,22,35,1
58,64,268,221,59,150,35,29,145,412,0
92,120,103,145,12,41,57,126,523,555,1
24,30,238,221,412,266,200,517,498,497,1
84,91,126,81,43,17,76,238,145,555,1
24,234,103,498,57,777,99,141,145,12,0
82,141,163,119,37,39,131,18,145,201,0
78,245,126,145,37,84,121,163,221,497,1
85,11,163,145,526,24,203,518,110,37,0
164,72,103,145,111,777,104,268,498,902,0
875,60,238,221,26,164,9,126,119,53,1
150,121,136,145,497,27,9,238,18,53,0
58,518,134,221,497,68,234,16,18,526,1
80,120,157,50,555,126,104,131,145,497,0
114,200,134,51,555,84,427,236,145,526,1
268,107,518,221,117,83,200,157,18,235,1
266,91,131,221,27,126,57,18,145,37,1
154,79,238,81,53,266,876,84,18,412,1
266,141,7,22,16,58,121,112,221,526,0
19,57,126,67,235,58,91,268,523,902,1
24,11,131,145,412,84,203,777,69,526,1
122,35,68,498,497,58,245,126,221,117,1
122,28,90,22,147,84,121,134,110,526,1
266,57,518,221,43,166,427,112,18,526,0
38,58,20,221,350,24,59,163,45,497,0
517,200,115,126,555,58,120,157,147,99,0
133,131,777,119,40,58,120,84,22,432,1
35,107,134,498,12,897,203,55,145,526,0
58,163,238,221,350,84,200,246,81,99,0
59,6,7,81,37,897,64,268,498,555,1
24,64,245,67,101,41,121,18,115,53,1
266,64,103,145,89,887,120,238,81,35,1
68,105,107,202,267,166,64,134,360,111,1
4,107,518,145,40,897,11,134,221,201,1
10,5,268,15,235,24,72,103,45,555,1
19,104,7,30,27,266,421,101,15,43,1
266,76,246,145,111,92,102,163,51,37,0
266,107,45,222,127,777,30,126,21,497,1
897,64,18,498,12,68,254,126,221,235,0
887,35,22,163,16,58,427,61,18,888,0
126,120,7,15,16,266,421,268,81,74,1
126,64,105,145,111,897,163,777,236,201,1
114,141,245,81,37,150,76,86,221,89,1
12,254,112,145,24,150,107,7,221,902,1
777,59,36,221,147,497,157,143,136,421,1
24,59,246,81,40,777,203,103,22,53,0
240,131,103,221,117,13,360,59,267,39,0
84,80,40,91,96,39,30,497,421,267,1
35,64,7,498,43,17,421,91,115,432,0
150,421,166,202,555,157,76,142,81,37,0
84,516,526,498,221,107,79,104,412,25,1
223,29,134,498,16,234,142,245,518,9,0
84,110,25,498,105,526,145,711,86,7,1
121,164,103,119,89,234,122,267,498,90,0
875,104,101,202,555,147,39,497,136,421,1
40,35,15,147,58,497,99,421,38,39,1
81,53,57,92,29,39,421,30,99,497,1
101,22,200,25,8,91,111,876,38,245,1
523,143,147,234,497,25,23,127,21,517,0
41,154,90,145,12,8,59,34,30,555,1
78,154,126,523,555,104,421,103,30,267,0
202,142,30,238,3,222,166,103,267,40,1
517,106,61,45,18,12,80,887,76,15,0
112,4,53,104,497,69,67,163,8,96,0
126,163,86,221,350,150,154,777,81,43,0
25,11,64,236,67,31,555,22,111,202,0
150,141,526,96,147,54,154,18,523,37,1
68,121,238,81,412,126,427,67,517,43,1
126,163,157,498,111,133,57,238,145,9,1
266,104,105,81,526,897,876,37,67,902,0
30,126,45,29,43,412,161,8,51,234,1
897,104,103,498,111,166,35,134,81,101,0
133,360,26,240,84,112,32,15,141,235,0
15,89,45,101,13,43,34,57,99,11,0
7,64,101,39,516,104,36,43,105,163,0
25,126,62,85,51,3,1,16,31,4,0
21,122,143,161,35,22,150,82,67,134,0
166,76,432,55,145,105,236,222,150,22,0
22,245,236,110,147,63,41,875,711,99,0
136,79,166,429,497,84,26,711,523,203,0
80,57,112,15,902,897,234,61,498,143,1
24,157,85,81,1,10,103,104,902,63,0
75,114,126,96,22,201,157,268,498,110,0
166,421,38,221,497,150,56,518,145,111,1
166,154,518,67,43,897,245,27,81,432,0
68,64,266,119,555,897,35,166,145,16,0
58,107,134,895,16,897,59,163,145,12,1
114,64,45,498,497,78,234,68,81,412,0
897,200,142,523,117,157,203,119,7,111,0
150,121,518,221,200,58,28,134,498,111,1
58,57,136,81,43,420,113,84,221,26,0
41,113,101,523,555,23,102,99,895,147,1
266,234,163,221,235,164,35,518,81,99,0
68,59,238,67,63,23,143,777,236,555,1
78,245,238,81,526,777,91,29,145,40,0
23,203,61,81,111,420,59,18,221,37,0
164,876,23,221,497,58,79,39,895,37,0
266,876,134,22,40,897,245,50,360,111,1
23,79,99,498,497,80,421,517,145,888,0
68,59,7,221,37,58,57,18,145,235,1
58,59,268,145,12,78,64,163,157,526,0
92,421,69,895,16,58,33,41,236,902,0
78,30,61,67,40,114,203,84,110,555,1
2,200,268,145,53,897,28,136,22,111,0
106,11,238,221,412,68,64,40,145,4,0
17,427,18,145,267,266,59,711,15,147,0
79,141,157,145,44,106,9,777,498,89,0
23,421,268,15,267,54,76,777,221,350,1
24,517,103,221,40,85,91,38,145,497,1
96,9,58,429,412,266,120,7,119,80,1
266,120,523,18,412,41,5,54,145,16,1
875,59,7,81,432,150,76,157,145,111,1
58,421,7,145,111,92,876,777,15,117,0
92,76,157,145,89,58,141,711,110,526,1
83,30,112,67,902,69,121,142,110,43,1
78,33,518,145,111,106,143,18,29,117,1
80,64,7,145,497,58,203,34,221,99,0
24,143,126,145,12,92,163,518,221,497,1
75,203,99,266,69,887,30,91,222,111,1
86,121,777,115,875,240,64,268,360,111,0
75,121,34,498,44,24,28,103,145,497,0
122,203,498,90,12,48,107,1,145,526,1
24,35,7,221,526,897,104,142,145,902,0
777,60,91,221,80,24,203,432,497,498,1
17,121,517,145,432,126,56,13,221,111,1
99,234,163,145,43,164,121,136,523,497,1
106,104,7,22,143,266,59,711,145,497,1
2,163,711,221,40,78,11,34,523,350,1
79,59,126,221,526,266,163,236,51,16,0
81,64,99,78,350,58,59,777,45,37,1
4,107,518,145,40,897,11,134,221,201,1
150,64,61,221,16,58,254,42,498,497,0
58,245,61,221,12,266,121,147,67,37,0
266,200,103,29,22,17,131,126,429,432,1
54,59,61,145,40,19,64,91,163,111,1
58,91,61,221,111,24,876,777,145,16,1
92,107,61,145,111,96,56,517,221,875,0
48,64,84,145,526,23,35,134,498,111,0
24,60,18,145,235,58,163,119,7,53,1
36,141,126,221,497,58,76,18,15,427,0
85,64,518,81,555,86,121,55,15,43,0
27,427,8,119,412,777,163,79,51,43,1
14,427,145,45,412,41,200,101,67,53,0
200,28,412,32,121,120,103,56,246,134,1
41,76,711,145,555,164,104,157,15,53,0
92,76,126,81,43,114,9,897,145,143,1
6,203,268,221,497,92,59,7,15,111,1
266,163,39,81,35,58,56,115,157,427,1
238,59,131,103,161,14,421,55,45,21,1
122,120,127,145,32,36,234,80,81,53,1
36,120,777,221,16,19,200,7,21,412,0
79,5,518,119,16,86,76,50,221,43,1
23,876,61,81,12,114,76,45,498,497,0
126,876,112,166,888,36,59,91,145,53,1
875,28,221,81,350,36,59,7,145,111,1
266,876,238,221,117,36,64,517,145,43,0
41,5,164,119,497,58,9,238,145,555,0
887,64,61,145,201,240,526,103,202,16,0
54,245,777,81,888,14,9,127,119,40,1
55,9,68,145,555,64,421,18,221,412,1
79,59,61,67,888,36,141,38,145,40,0
122,76,126,15,497,240,427,950,498,43,1
36,121,950,145,12,154,30,238,157,201,0
150,234,103,236,497,240,64,38,221,432,1
86,30,777,119,40,120,84,238,147,37,0
80,200,8,67,26,27,59,777,523,37,0
78,120,61,221,37,48,141,142,115,201,0
106,120,91,360,16,157,113,711,498,497,0
164,245,84,523,89,82,120,39,30,111,1
58,120,4,221,497,897,59,7,498,555,1
58,163,61,145,497,950,59,7,498,888,0
34,121,147,92,111,58,245,777,67,555,1
126,5,101,221,117,34,59,105,81,43,1
92,421,127,221,43,54,79,238,29,40,1
266,59,7,119,555,8,5,142,145,412,0
92,59,61,360,497,68,120,101,145,12,1
80,141,163,51,267,887,120,518,67,43,1
23,5,84,145,117,54,57,126,30,497,1
14,48,39,67,89,164,59,127,221,111,1
92,120,950,221,50,164,141,61,523,888,1
67,201,77,221,36,142,497,498,523,143,1
200,142,4,41,77,103,17,143,57,16,0
78,245,51,12,51,902,26,120,72,555,1
143,6,266,245,103,15,201,39,59,127,0
81,111,92,254,163,145,53,58,200,126,0
110,50,27,64,126,145,111,68,121,61,0
22,412,56,67,103,145,111,24,234,4,1
81,16,68,526,268,221,104,78,57,101,1
145,111,55,59,164,145,555,266,68,39,0
221,89,150,234,103,145,43,92,200,163,1
81,555,54,64,99,498,12,41,59,84,1
221,117,24,421,268,145,53,36,518,18,0
498,89,157,5,163,145,16,777,421,268,1
81,99,24,141,517,221,16,246,64,518,0
895,32,14,64,84,67,117,268,59,777,1
81,235,39,234,90,67,412,10,64,268,1
498,35,38,234,67,145,147,777,120,103,0
30,350,12,245,90,221,39,41,35,518,1
145,79,126,64,8,523,526,58,91,115,1
81,37,84,104,950,15,350,58,234,18,1
119,526,101,254,16,221,99,17,121,238,1
22,37,154,28,126,67,9,498,200,127,0
58,29,154,76,39,429,235,24,200,115,0
81,43,35,11,166,145,432,54,254,711,1
81,12,236,7,75,517,360,63,31,110,1
39,246,34,42,523,221,142,711,64,40,1
136,84,4,235,21,42,555,45,55,202,0
222,29,142,41,20,3,145,21,236,90,1
45,34,133,39,235,150,127,119,102,64,0
7,107,897,17,72,2,150,120,48,121,0
103,21,235,141,84,711,27,35,15,99,0
69,22,126,777,86,81,34,53,267,238,1
7,96,412,143,79,80,7,555,267,202,0
25,64,35,107,134,498,12,897,203,55,0
145,526,80,120,112,96,201,35,64,245,1
119,412,58,517,245,15,497,35,76,126,0
30,22,141,75,147,43,81,223,268,350,1
55,555,90,245,53,17,4,81,69,86,0
161,25,58,28,238,145,526,35,76,126,1
221,111,24,203,134,145,117,35,163,39,1
360,111,266,200,68,115,43,35,59,61,1
81,412,150,64,711,145,235,35,76,126,1
81,43,35,64,7,498,43,17,421,91,0
115,432,887,113,157,498,161,875,59,3,1
429,526,126,234,58,429,902,38,59,39,1
221,117,38,58,20,221,350,24,59,163,0
45,497,266,30,99,498,497,39,64,268,1
145,12,221,59,91,30,235,54,421,517,0
145,497,58,421,142,81,111,24,59,112,0
67,43,17,427,18,145,267,266,59,711,0
15,147,150,59,84,221,89,58,64,517,0
498,497,897,131,157,145,111,54,59,37,1
81,35,777,59,38,523,526,96,77,126,0
221,201,58,60,126,115,235,897,59,777,1
221,555,106,59,8,523,412,150,203,268,1
360,111,777,76,45,22,888,75,56,7,0
145,267,41,200,103,69,37,133,59,45,1
202,497,6,203,268,221,497,92,59,7,1
15,111,79,59,163,119,111,24,56,112,0
81,147,221,60,38,58,350,897,11,126,0
67,235,122,79,91,145,497,58,11,127,0
498,37,24,120,103,21,350,54,517,134,1
895,235,236,555,157,104,7,238,126,110,1
16,78,516,121,43,67,103,164,20,518,1
145,526,57,200,7,22,555,266,234,127,1
145,143,150,107,238,67,99,58,78,711,1
81,37,24,28,4,498,12,164,5,7,0
115,497,54,234,429,145,497,517,35,7,0
221,412,23,427,8,81,99,10,234,887,0
523,412,875,91,112,30,526,68,234,238,1
360,12,200,141,84,360,111,68,234,18,1
145,555,122,245,134,145,888,114,432,8,1
202,234,39,234,84,81,89,122,9,126,1
30,497,72,64,99,145,111,266,234,18,1
30,526,150,234,61,145,111,126,20,238,0
29,497,164,32,112,145,12,98,234,7,1
15,111,2,131,112,81,526,58,234,157,1
221,497,114,113,90,360,111,266,234,238,1
81,497,8,30,234,145,12,238,421,7,1
45,526,133,120,103,45,89,126,234,84,0
145,111,10,120,420,498,267,126,234,84,0
81,43,68,895,497,203,103,164,163,91,1
15,111,164,203,134,221,111,58,64,136,0
498,16,92,113,517,221,350,85,78,134,1
81,37,110,50,43,83,134,68,246,145,1
64,18,58,200,711,145,44,86,245,127,1
110,147,98,9,157,18,111,58,35,200,0
119,235,777,64,103,145,111,133,518,136,1
235,157,39,20,81,238,127,41,234,142,0
498,497,68,777,30,202,26,166,32,99,0
895,143,114,64,134,81,101,24,200,142,1
147,111,78,59,84,498,497,887,200,238,0
67,12,58,234,61,221,888,150,64,268,0
145,143,114,36,164,145,267,23,30,18,0
51,74,106,68,895,55,497,266,120,136,0
145,201,68,59,238,67,63,23,143,777,1
236,555,92,200,8,22,432,114,245,142,1
81,40,114,163,777,18,98,58,60,103,1
145,111,23,143,517,81,350,154,526,7,0
221,147,24,57,126,202,43,887,5,7,0
221,902,150,84,61,74,497,4,266,59,0
17,50,58,59,105,221,555,150,76,134,1
145,111,58,200,518,202,43,164,5,7,0
895,143,17,120,79,81,89,122,5,101,1
29,432,897,64,777,145,111,122,201,81,1
147,5,897,59,268,145,111,58,254,526,0
498,101,24,113,517,498,497,5,147,157,0
145,526,58,113,518,523,111,59,117,24,0
221,517,150,76,99,360,526,24,56,126,1
110,111,78,203,163,145,497,777,64,38,1
221,350,126,154,103,81,526,23,163,18,1
145,16,266,254,103,221,267,114,59,69,0
81,432,79,64,268,119,555,38,62,516,1
81,350,91,526,54,145,103,126,238,104,0
15,350,85,33,41,236,267,150,57,3,1
498,777,777,59,887,81,43,157,254,238,1
30,497,39,517,157,221,497,114,131,23,1
145,37,58,59,84,523,12,887,64,101,0
145,40,13,141,112,81,40,166,163,777,0
29,53,86,427,38,145,89,164,163,238,1
119,37,58,35,517,81,526,150,57,163,1
498,12,81,121,103,92,89,58,64,7,1
22,497,79,121,103,221,16,92,120,84,0
15,117,950,902,141,145,51,110,21,238,0
246,44,32,238,76,91,12,897,222,157,1
39,18,84,104,238,221,16,12,64,711,1
51,164,24,64,84,81,555,58,59,268,1
110,40,7,64,266,81,350,114,245,126,1
498,497,53,895,4,61,114,222,350,202,0
43,245,711,221,69,76,202,64,35,126,0
53,895,266,555,45,221,35,39,57,84,1
145,111,164,56,61,221,43,84,526,238,1
81,432,40,61,75,81,412,63,267,222,0
875,54,43,777,412,37,19,147,163,117,0
36,555,897,59,517,145,111,126,427,84,0
12,221,85,121,238,15,267,39,245,126,0
51,432,106,59,154,498,497,58,107,26,1
222,902,266,120,154,115,111,887,104,16,1
221,12,897,35,61,67,432,68,141,127,1
221,43,266,154,84,117,221,58,876,126,0
22,412,24,48,517,81,111,897,59,103,0
117,221,78,121,127,30,526,897,421,126,1
145,143,887,421,202,126,43,83,64,103,1
81,111,85,234,166,81,40,126,59,103,0
221,555,897,57,126,115,555,85,56,517,1
53,81,92,154,4,498,497,78,30,777,1
145,26,92,427,517,221,497,54,200,7,0
498,12,777,59,7,523,902,54,200,157,1
